Country,1990,1990_lower, 1990_upper,1991,1991_lower, 1991_upper,1992,1992_lower, 1992_upper,1993,1993_lower, 1993_upper,1994,1994_lower, 1994_upper,1995,1995_lower, 1995_upper,1996,1996_lower, 1996_upper,1997,1997_lower, 1997_upper,1998,1998_lower, 1998_upper,1999,1999_lower, 1999_upper,2000,2000_lower, 2000_upper,2001,2001_lower, 2001_upper,2002,2002_lower, 2002_upper,2003,2003_lower, 2003_upper,2004,2004_lower, 2004_upper,2005,2005_lower, 2005_upper,2006,2006_lower, 2006_upper,2007,2007_lower, 2007_upper,2008,2008_lower, 2008_upper,2009,2009_lower, 2009_upper,2010,2010_lower, 2010_upper,2011,2011_lower, 2011_upper,2012,2012_lower, 2012_upper,2013,2013_lower, 2013_upper,2014,2014_lower, 2014_upper,2015,2015_lower, 2015_upper,2016,2016_lower, 2016_upper,2017,2017_lower, 2017_upper
Portugal,0.41,0.4,0.42,0.48,0.46,0.49,0.54,0.51,0.55,0.58,0.56,0.59,0.61,0.59,0.61,0.61,0.59,0.61,0.58,0.57,0.59,0.55,0.52,0.57,0.52,0.46,0.54,0.5,0.4,0.52,0.47,0.35,0.49,0.44,0.3,0.47,0.42,0.26,0.45,0.39,0.23,0.42,0.37,0.2,0.4,0.35,0.18,0.38,0.32,0.16,0.35,0.3,0.15,0.33,0.28,0.15,0.3,0.26,0.15,0.28,0.25,0.16,0.26,0.23,0.17,0.25,0.21,0.19,0.24,0.2,0.17,0.24,0.19,0.15,0.25,0.17,0.13,0.28,0.16,0.11,0.32,0.15,0.09,0.35
Qatar,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.1,0.1,0.09,0.11,0.1,0.1,0.11,0.11,0.1,0.12,0.11,0.1,0.12,0.12,0.11,0.13
Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Republic of Moldova,0.05,0.03,0.08,0.06,0.03,0.09,0.06,0.04,0.1,0.07,0.04,0.11,0.05,0.03,0.08,0.06,0.03,0.1,0.1,0.05,0.15,0.32,0.18,0.5,0.29,0.16,0.46,0.13,0.08,0.21,0.15,0.09,0.24,0.18,0.1,0.29,0.22,0.13,0.36,0.28,0.16,0.45,0.36,0.2,0.57,0.44,0.25,0.7,0.51,0.29,0.81,0.56,0.32,0.89,0.55,0.32,0.88,0.54,0.31,0.86,0.51,0.29,0.81,0.49,0.28,0.79,0.48,0.28,0.77,0.48,0.28,0.77,0.49,0.28,0.79,0.51,0.29,0.82,0.53,0.3,0.85,0.56,0.32,0.89
Romania,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.04,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.05,0.06,0.06,0.05,0.06,0.06,0.05,0.07,0.06,0.05,0.07,0.06,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.07,0.07,0.06,0.08,0.07,0.06,0.08,0.07,0.06,0.08,0.07,0.06,0.08,0.08,0.07,0.09,0.07,0.07,0.12,0.07,0.07,0.19,0.07,0.07,0.28
Russian Federation,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.02,0.02,0.02,0.06,0.05,0.07,0.11,0.1,0.13,0.16,0.14,0.19,0.22,0.18,0.25,0.27,0.23,0.31,0.32,0.27,0.37,0.37,0.32,0.43,0.43,0.36,0.49,0.48,0.41,0.55,0.54,0.45,0.62,0.59,0.5,0.68,0.65,0.55,0.75,0.71,0.6,0.81,0.76,0.65,0.88,0.82,0.7,0.95,0.88,0.75,1.01,0.96,0.81,1.11,1.02,0.87,1.18,1.08,0.92,1.25,1.14,0.97,1.32,1.2,1.02,1.39,1.26,1.07,1.46,1.3,1.1,1.5
Rwanda,9.3,6.31,13.43,9.72,6.94,13.37,8.96,6.62,11.65,7.99,6.14,10.35,7.26,5.81,9.3,6.44,5.3,8.17,6.09,5,7.35,5.49,4.63,6.53,4.92,4.05,5.85,4.41,3.61,5.24,3.99,3.23,4.73,3.1,2.46,3.64,2.89,2.3,3.38,2.65,2.11,3.08,2.39,1.93,2.76,2.26,1.87,2.58,1.92,1.62,2.2,1.8,1.54,2.07,1.83,1.56,2.09,1.72,1.43,1.99,1.47,1.19,1.73,1.44,1.16,1.71,1.4,1.13,1.64,1.32,1.08,1.58,1.26,1.02,1.52,1.18,0.93,1.43,1.12,0.88,1.39,1.06,0.81,1.32
Saudi Arabia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Senegal,0.44,0.32,0.6,0.52,0.38,0.69,0.6,0.46,0.8,0.7,0.54,0.91,0.78,0.61,0.97,0.87,0.7,1.07,0.95,0.77,1.14,1,0.83,1.18,1.04,0.86,1.22,1.05,0.89,1.23,1.03,0.87,1.21,0.99,0.84,1.17,0.93,0.79,1.12,0.86,0.72,1.03,0.75,0.62,0.91,0.65,0.52,0.79,0.55,0.43,0.67,0.47,0.38,0.57,0.36,0.27,0.44,0.27,0.19,0.34,0.22,0.15,0.29,0.19,0.12,0.25,0.17,0.1,0.23,0.15,0.09,0.22,0.14,0.08,0.22,0.14,0.07,0.21,0.14,0.08,0.21,0.14,0.08,0.22
Serbia,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.02,0.03,0.02,0.01,0.03,0.02,<0.01 ,0.02,0.01,<0.01 ,0.02,<0.01 ,<0.01 ,0.02,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,0.01,<0.01 ,0.02,0.01,<0.01 ,0.02,0.02,0.01,0.02,0.02,0.01,0.03,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.04,0.03,0.03,0.04,0.04,0.03,0.05,0.04,0.03,0.05,0.04,0.03,0.05,0.04,0.03,0.05,0.04,0.03,0.06,0.04,0.03,0.06,0.04,0.03,0.06,0.04,0.02,0.06,0.04,0.01,0.06
Sierra Leone,0.35,0.21,0.63,0.45,0.28,0.76,0.57,0.36,0.9,0.69,0.46,1.03,0.87,0.62,1.24,1.02,0.74,1.4,1.21,0.88,1.61,1.42,1.06,1.83,1.62,1.28,2.01,1.8,1.48,2.22,1.98,1.66,2.38,2.12,1.8,2.51,2.23,1.92,2.63,2.24,1.94,2.64,2.21,1.89,2.61,2.09,1.76,2.44,1.94,1.66,2.27,1.67,1.43,1.98,1.5,1.26,1.77,1.31,1.09,1.55,1.16,0.92,1.39,1.04,0.81,1.29,0.96,0.69,1.24,0.92,0.65,1.22,0.88,0.61,1.21,0.84,0.55,1.19,0.78,0.49,1.15,0.71,0.44,1.07
Singapore,0.08,0.07,0.08,0.1,0.09,0.11,0.13,0.12,0.14,0.15,0.14,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.18,0.19,0.19,0.18,0.19,0.18,0.18,0.19,0.18,0.17,0.18,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.17,0.18,0.17,0.17,0.17,0.17,0.16,0.17,0.16,0.16,0.16,0.15,0.15,0.16,0.14,0.14,0.15,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.13
Slovakia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.02,<0.01 ,<0.01 ,0.02,0.01,<0.01 ,0.02,0.01,0.01,0.02,0.01,0.01,0.03,0.02,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.04,0.02,0.02,0.04,0.03,0.02,0.05,0.03,0.03,0.05,0.03,0.03,0.06,0.04,0.03,0.07
Slovenia,0.01,0.01,0.02,0.01,<0.01 ,0.02,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,0.01,<0.01 ,0.02,0.01,<0.01 ,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.04,0.04,0.03,0.05,0.04,0.03,0.05,0.04,0.03,0.05,0.05,0.04,0.06,0.05,0.04,0.06,0.05,0.04,0.07,0.05,0.04,0.07,0.05,0.04,0.07,0.05,0.04,0.07,0.06,0.04,0.08,0.06,0.04,0.08,0.06,0.04,0.08,0.06,0.04,0.09,0.06,0.03,0.11,0.07,0.02,0.13,0.07,0.02,0.13
Somalia,0.19,0.18,0.21,0.25,0.23,0.27,0.3,0.28,0.33,0.36,0.33,0.38,0.41,0.38,0.45,0.46,0.43,0.5,0.52,0.48,0.55,0.54,0.5,0.58,0.55,0.5,0.58,0.55,0.51,0.58,0.53,0.49,0.55,0.48,0.44,0.5,0.41,0.38,0.43,0.35,0.33,0.36,0.3,0.29,0.31,0.25,0.24,0.25,0.19,0.18,0.19,0.14,0.13,0.14,0.1,0.1,0.11,0.08,0.07,0.08,0.06,0.05,0.06,0.05,0.04,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05
South Africa,3.13,2.77,3.49,5.2,4.67,5.75,8.14,7.4,8.95,11.86,10.9,12.89,15.86,14.75,17.02,19.39,18.18,20.64,21.85,20.59,23.11,23.02,21.88,24.16,23.18,22.21,24.2,22.66,21.75,23.56,21.8,20.84,22.63,20.88,19.97,21.75,20.15,19.27,21,19.64,18.76,20.54,19.23,18.36,20.1,18.71,17.87,19.52,18.04,17.27,18.87,17.37,16.56,18.15,16.74,15.92,17.54,15.92,15.11,16.74,14.61,13.83,15.37,13.26,12.51,13.98,12.36,11.63,13.07,11.86,11.09,12.59,11.41,10.63,12.14,10.8,10.05,11.57,10.2,9.38,11,9.59,8.76,10.46
South Sudan,0.68,0.2,1.71,0.98,0.32,2.23,1.34,0.46,2.68,1.73,0.68,3.26,2.11,0.94,3.7,2.61,1.27,4.24,3.11,1.62,4.77,3.58,2.02,5.35,3.99,2.43,5.71,4.08,2.61,5.66,4.22,2.8,5.76,4.21,2.86,5.59,4.03,2.8,5.26,3.91,2.85,5.12,3.69,2.75,4.83,3.54,2.74,4.67,3.28,2.51,4.26,3.04,2.37,3.98,2.99,2.24,3.88,2.82,2.03,3.81,2.66,1.78,3.73,2.55,1.74,3.67,2.44,1.57,3.64,2.35,1.41,3.66,2.25,1.38,3.64,2.15,1.28,3.61,2.06,1.16,3.64,2.01,1.06,3.75
Spain,0.54,0.49,0.58,0.49,0.45,0.52,0.43,0.39,0.46,0.38,0.35,0.4,0.33,0.3,0.36,0.3,0.27,0.32,0.27,0.25,0.29,0.25,0.23,0.27,0.23,0.21,0.25,0.22,0.2,0.23,0.21,0.19,0.22,0.2,0.19,0.22,0.2,0.18,0.21,0.19,0.18,0.21,0.19,0.18,0.21,0.19,0.18,0.21,0.19,0.17,0.2,0.19,0.17,0.2,0.19,0.17,0.2,0.19,0.17,0.2,0.19,0.17,0.2,0.18,0.17,0.2,0.18,0.17,0.2,0.18,0.17,0.2,0.18,0.17,0.2,0.18,0.17,0.2,0.18,0.17,0.2,0.18,0.17,0.2
Sri Lanka,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01,<0.01 ,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.04,0.03,0.05,0.05,0.04,0.05,0.05,0.04,0.06,0.05,0.04,0.06,0.05,0.04,0.06,0.04,0.04,0.05,0.04,0.04,0.05,0.04,0.03,0.05,0.04,0.03,0.04,0.03,0.03,0.04,0.03,0.03,0.04,0.03,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02
Sudan,0.06,0.02,0.32,0.08,0.02,0.37,0.09,0.03,0.39,0.11,0.04,0.37,0.12,0.04,0.36,0.13,0.05,0.35,0.14,0.06,0.35,0.15,0.07,0.32,0.18,0.09,0.34,0.2,0.12,0.34,0.21,0.14,0.34,0.24,0.16,0.35,0.25,0.18,0.35,0.27,0.21,0.37,0.26,0.21,0.35,0.26,0.2,0.34,0.23,0.18,0.3,0.23,0.16,0.3,0.23,0.16,0.32,0.24,0.15,0.35,0.25,0.15,0.38,0.24,0.13,0.39,0.23,0.12,0.39,0.23,0.1,0.4,0.22,0.09,0.41,0.22,0.08,0.42,0.22,0.07,0.44,0.22,0.07,0.45
Suriname,0.38,0.1,1.07,0.5,0.16,1.36,0.6,0.22,1.43,0.74,0.33,1.39,1,0.53,1.61,1.22,0.68,1.76,1.53,0.96,2.07,1.83,1.24,2.32,1.98,1.53,2.41,1.99,1.67,2.4,1.93,1.58,2.32,1.72,1.37,2.14,1.44,1.12,1.86,1.1,0.82,1.46,0.84,0.63,1.19,0.68,0.52,1.04,0.64,0.52,1.02,0.64,0.54,1.04,0.67,0.57,1.06,0.74,0.61,1.11,0.81,0.68,1.19,0.89,0.75,1.31,0.97,0.81,1.38,1.03,0.86,1.44,1.08,0.9,1.47,1.08,0.89,1.45,1.05,0.82,1.43,1,0.77,1.38
Swaziland,10.01,8.49,11.6,17.62,15.07,20.15,27.3,23.69,31.22,37.96,33.69,43.1,47.22,42.68,52.75,52.64,48,58.07,53.75,48.97,59.05,51.14,46.54,56.43,46.57,41.89,51.78,40.79,36.25,45.37,35.61,31.08,39.78,31.68,26.88,34.91,29.15,24.43,31.9,28.08,23.69,30.01,27.79,24.21,29.3,29.09,26.26,30.22,30.41,28.63,31.43,31.29,29.99,32.29,31.46,29.9,32.56,31.27,29.53,32.63,30.93,28.9,32.46,28.65,26.77,30.16,27.12,25.18,28.85,25.17,23.19,26.88,22.68,20.73,24.46,19.3,17.56,21.21,16.23,14.51,18.13,13.5,11.88,15.36
Sweden,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Switzerland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Syrian Arab Republic,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Tajikistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,0.01,<0.01 ,0.03,0.02,0.01,0.03,0.04,0.02,0.06,0.07,0.04,0.1,0.11,0.07,0.15,0.16,0.11,0.21,0.2,0.15,0.27,0.25,0.19,0.33,0.29,0.23,0.37,0.32,0.24,0.39,0.34,0.26,0.41,0.35,0.28,0.42,0.34,0.27,0.42,0.33,0.26,0.41,0.31,0.24,0.4,0.3,0.23,0.39,0.28,0.21,0.37,0.27,0.19,0.37,0.26,0.18,0.38,0.25,0.17,0.38,0.25,0.17,0.4,0.25,0.16,0.42,0.25,0.15,0.45
Thailand,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
The former Yugoslav Republic of Macedonia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,0.01,<0.01 ,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.04,0.03,0.03,0.04,0.04,0.03,0.05,0.04,0.04,0.05
Timor-Leste,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Togo,2.92,1.1,5.04,3.38,1.27,5.84,3.89,1.47,6.72,4.37,1.65,7.56,4.73,1.78,8.17,5.06,1.91,8.75,5.24,1.98,9.06,5.26,1.99,9.1,5.16,1.95,8.92,5.01,1.89,8.67,4.77,1.8,8.25,4.5,1.7,7.78,4.12,1.56,7.12,3.72,1.41,6.44,3.29,1.24,5.68,2.9,1.09,5.01,2.55,0.96,4.41,2.22,0.84,3.83,1.94,0.73,3.36,1.69,0.64,2.92,1.5,0.57,2.6,1.33,0.5,2.3,1.22,0.46,2.11,1.16,0.44,2,1.12,0.42,1.93,1.08,0.41,1.86,1.04,0.39,1.8,0.99,0.37,1.72
Trinidad and Tobago,0.78,0.58,0.97,0.87,0.67,1.06,0.98,0.8,1.17,1.06,0.89,1.24,1.13,0.99,1.29,1.18,1.05,1.33,1.23,1.09,1.37,1.25,1.11,1.36,1.24,1.11,1.35,1.24,1.1,1.33,1.21,1.08,1.3,1.18,1.06,1.27,1.14,1.03,1.23,1.1,1.02,1.18,1.04,0.96,1.11,0.97,0.91,1.04,0.92,0.86,0.98,0.86,0.8,0.91,0.8,0.74,0.84,0.75,0.69,0.8,0.65,0.59,0.71,0.59,0.53,0.65,0.53,0.47,0.6,0.5,0.43,0.57,0.47,0.39,0.54,0.45,0.37,0.52,0.43,0.34,0.51,0.42,0.33,0.51
Tunisia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.01,<0.01 ,<0.01 ,0.02,<0.01 ,<0.01 ,0.02,0.01,<0.01 ,0.02,0.01,<0.01 ,0.03,0.02,0.01,0.03,0.02,0.02,0.04,0.03,0.02,0.04,0.03,0.02,0.05,0.04,0.03,0.05,0.04,0.03,0.06,0.04,0.03,0.06,0.04,0.03,0.06,0.04,0.03,0.06,0.04,0.03,0.06,0.04,0.03,0.06,0.04,0.03,0.06,0.04,0.03,0.07,0.04,0.03,0.07,0.05,0.03,0.07
Turkey,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Turkmenistan,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uganda,11.95,10.2,14.44,9.72,7.99,12,8.1,6.52,10.14,7.97,6.36,10.14,7.17,5.74,9.09,6.57,5.34,8.21,6.18,5.12,7.69,5.86,4.89,7.13,5.64,4.78,6.73,5.78,4.98,6.78,5.78,4.99,6.71,6.03,5.24,6.94,6.36,5.54,7.24,6.97,6.1,7.89,7.18,6.32,8.05,7.33,6.56,8.21,7.32,6.58,8.22,7.28,6.48,8.22,7.23,6.46,8.17,7.14,6.38,8.1,6.56,5.8,7.47,6.19,5.42,6.98,5.68,4.99,6.46,4.95,4.31,5.68,4.16,3.54,4.81,3.46,2.88,4.02,2.97,2.46,3.46,2.52,2.02,2.96
Ukraine,0.04,0.03,0.1,0.1,0.07,0.32,0.21,0.13,0.53,0.45,0.27,0.68,0.77,0.55,1.02,1.06,0.86,1.31,1.22,1.05,1.45,1.36,1.2,1.56,1.38,1.24,1.56,1.38,1.24,1.54,1.1,1.03,1.26,1.12,1,1.28,1.07,0.95,1.22,0.99,0.88,1.15,0.9,0.79,1.06,0.82,0.7,0.97,0.75,0.64,0.88,0.69,0.58,0.81,0.65,0.54,0.77,0.63,0.51,0.73,0.61,0.51,0.71,0.6,0.49,0.69,0.59,0.49,0.68,0.58,0.48,0.67,0.57,0.47,0.67,0.57,0.47,0.66,0.57,0.46,0.66,0.55,0.45,0.65
United Arab Emirates,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Kingdom,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
United Republic of Tanzania,11.97,10.32,13.97,12.66,11.05,14.59,13.16,11.52,15.04,12.84,11.33,14.63,12.37,10.99,13.97,11.54,10.25,12.87,10.62,9.34,11.77,9.61,8.45,10.57,8.53,7.5,9.27,7.4,6.55,8.05,6.7,5.95,7.28,5.95,5.35,6.46,5.45,4.87,5.88,5.22,4.71,5.63,4.84,4.42,5.24,4.51,4.17,4.88,4.38,4.09,4.71,4.31,4.04,4.61,4.09,3.83,4.37,3.82,3.56,4.08,3.61,3.33,3.88,3.52,3.25,3.79,3.37,3.09,3.64,3.09,2.83,3.38,2.87,2.63,3.14,2.6,2.38,2.88,2.39,2.18,2.68,2.21,2,2.49
United States,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Uruguay,0.23,0.06,0.89,0.29,0.1,1.04,0.35,0.16,1.09,0.41,0.21,1.06,0.48,0.29,1.31,0.56,0.37,1.31,0.63,0.46,1.37,0.51,0.39,0.97,0.52,0.42,0.86,0.52,0.43,0.77,0.5,0.41,0.65,0.46,0.39,0.59,0.4,0.34,0.53,0.38,0.33,0.52,0.38,0.33,0.51,0.39,0.32,0.5,0.41,0.32,0.49,0.43,0.33,0.5,0.43,0.33,0.49,0.44,0.34,0.5,0.45,0.35,0.52,0.47,0.37,0.53,0.46,0.37,0.53,0.43,0.35,0.49,0.4,0.33,0.47,0.4,0.32,0.48,0.38,0.3,0.48,0.38,0.3,0.49
Uzbekistan,0.08,0.05,0.3,0.08,0.06,0.1,0.09,0.06,0.12,0.1,0.07,0.15,0.11,0.08,0.18,0.12,0.08,0.25,0.16,0.1,0.38,0.2,0.11,0.43,0.24,0.13,0.43,0.27,0.16,0.44,0.27,0.18,0.4,0.27,0.2,0.36,0.24,0.19,0.31,0.23,0.19,0.3,0.22,0.18,0.28,0.21,0.17,0.27,0.2,0.16,0.25,0.2,0.16,0.25,0.19,0.15,0.25,0.18,0.15,0.24,0.22,0.17,0.28,0.25,0.19,0.32,0.25,0.19,0.33,0.21,0.16,0.28,0.24,0.18,0.33,0.33,0.27,0.42,0.35,0.28,0.44,0.35,0.29,0.45
