ADM0_CODE,ADM0_NAME,year,age_group_id,age_group_name,sex_id,sex,measure,metric,mean,lower,upper,iso
218,Togo,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.660495529226,96.8081613220669,98.3519621641814,TGO
218,Togo,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.9551768770228,97.2389302975736,98.5319606866233,TGO
218,Togo,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.8786287075843,96.2590806021028,99.0061870405509,TGO
218,Togo,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.7689165451616,95.614243755876,99.0933786390739,TGO
218,Togo,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,97.7067140333248,95.5164993105223,99.0305575838529,TGO
231,Uganda,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,23.0070792617545,14.1222191257758,33.3790409805949,UGA
231,Uganda,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,23.2757202516459,15.0986965657616,33.0412795167066,UGA
231,Uganda,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,23.441818756623,16.3952521085102,31.2134402661015,UGA
231,Uganda,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,23.7677501235441,18.4742779939142,29.5765667023892,UGA
231,Uganda,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,25.5280366068196,23.3160719712152,27.9110242056454,UGA
231,Uganda,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,24.1662582195635,20.4816049726948,27.9609603302981,UGA
231,Uganda,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,23.5745361000113,21.5044706674925,25.7437224286195,UGA
231,Uganda,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,22.3264685687808,18.1534851897265,26.9786006080207,UGA
231,Uganda,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,22.671391911514,17.7730678494041,27.8648550049906,UGA
231,Uganda,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,23.5709019914302,18.442177504031,29.1099130766076,UGA
231,Uganda,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,24.6159498088235,20.3094572051493,29.237871334179,UGA
231,Uganda,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,26.4625262034121,24.987612935367,28.079729022229,UGA
231,Uganda,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,30.244660382337,24.9913669428298,35.8948411646186,UGA
231,Uganda,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,36.8623608453733,30.5214569596409,43.7295378774022,UGA
231,Uganda,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,44.1683897125663,37.4389508844123,50.8723806391312,UGA
231,Uganda,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,46.5911312921542,40.5433299594891,52.4202239002896,UGA
231,Uganda,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,45.7800254042097,44.0594338883849,47.5799543459437,UGA
231,Uganda,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,45.6199992965385,38.5510444193015,52.138296472949,UGA
255,Zambia,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,16.580625729272,13.8395705265562,19.8828280211359,ZMB
255,Zambia,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,15.6735661339682,12.4939711169664,19.3632030354889,ZMB
255,Zambia,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,14.7456472877911,11.9222676481859,18.017887440236,ZMB
255,Zambia,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,13.8346292158727,11.9910488606092,15.9737957579581,ZMB
255,Zambia,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,13.2287834928216,11.0590950603658,15.7873663640415,ZMB
255,Zambia,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,12.8216274138632,11.1610006938792,14.812400874409,ZMB
255,Zambia,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,12.7068976883114,10.6260303472289,15.0373851688034,ZMB
255,Zambia,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,12.7821010016215,11.5589418703509,14.1671864519234,ZMB
255,Zambia,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,13.1905240388509,11.0477377754074,15.7397964974517,ZMB
255,Zambia,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,13.4296263738839,11.8084899718979,15.4567178180634,ZMB
255,Zambia,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,15.4971589089073,12.6004792398734,18.6743960563633,ZMB
255,Zambia,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,17.6405499435458,14.2480193248308,22.1701748710734,ZMB
255,Zambia,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,19.9884796950516,16.6778907867202,24.0935775478895,ZMB
255,Zambia,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,22.9558053378273,21.1082706717744,25.0801076597894,ZMB
255,Zambia,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,24.173679664311,21.8901397701562,26.6925640241036,ZMB
255,Zambia,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,26.0504650907676,22.5352404401356,30.0111393323088,ZMB
255,Zambia,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,28.9221624355526,26.2232149274448,31.7117203600412,ZMB
255,Zambia,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,30.6481351725594,25.1388855844931,36.6041095019226,ZMB
256,Zimbabwe,2000,24,15-49 years,1,Males,Male circumcision prevalence,Percent,8.17349449060471,4.46740194021936,13.092750303573,ZWE
256,Zimbabwe,2001,24,15-49 years,1,Males,Male circumcision prevalence,Percent,8.53381833751002,5.03222644577503,13.8513036140976,ZWE
256,Zimbabwe,2002,24,15-49 years,1,Males,Male circumcision prevalence,Percent,8.70360235437323,5.54324615815934,12.9927771489447,ZWE
256,Zimbabwe,2003,24,15-49 years,1,Males,Male circumcision prevalence,Percent,8.83644161641368,6.0963836842165,12.6393694637505,ZWE
256,Zimbabwe,2004,24,15-49 years,1,Males,Male circumcision prevalence,Percent,8.93896065865449,6.90453010375489,11.6500442093781,ZWE
256,Zimbabwe,2005,24,15-49 years,1,Males,Male circumcision prevalence,Percent,9.4282507593079,8.51420822052903,10.4410266065478,ZWE
256,Zimbabwe,2006,24,15-49 years,1,Males,Male circumcision prevalence,Percent,10.9123416491981,9.4899632855367,12.420364043852,ZWE
256,Zimbabwe,2007,24,15-49 years,1,Males,Male circumcision prevalence,Percent,10.5031654222534,8.30055493317529,13.138990860813,ZWE
256,Zimbabwe,2008,24,15-49 years,1,Males,Male circumcision prevalence,Percent,10.1465806584106,7.69994992981769,13.1897416488,ZWE
256,Zimbabwe,2009,24,15-49 years,1,Males,Male circumcision prevalence,Percent,9.76364126316525,7.66191066398865,12.2147270468372,ZWE
256,Zimbabwe,2010,24,15-49 years,1,Males,Male circumcision prevalence,Percent,9.38534760611597,8.38211042211861,10.5045537327539,ZWE
256,Zimbabwe,2011,24,15-49 years,1,Males,Male circumcision prevalence,Percent,9.03409534581743,7.97925295185389,10.1951302931616,ZWE
256,Zimbabwe,2012,24,15-49 years,1,Males,Male circumcision prevalence,Percent,9.59948544930093,7.740679857715,11.9978931005756,ZWE
256,Zimbabwe,2013,24,15-49 years,1,Males,Male circumcision prevalence,Percent,9.99067311921839,8.1415352971444,12.2399846604114,ZWE
256,Zimbabwe,2014,24,15-49 years,1,Males,Male circumcision prevalence,Percent,10.5271552527535,9.66239037963076,11.5128774138851,ZWE
256,Zimbabwe,2015,24,15-49 years,1,Males,Male circumcision prevalence,Percent,14.6156221095203,13.6998784342194,15.5824568342453,ZWE
256,Zimbabwe,2016,24,15-49 years,1,Males,Male circumcision prevalence,Percent,14.3277154235121,12.8893331246921,16.0078366686516,ZWE
256,Zimbabwe,2017,24,15-49 years,1,Males,Male circumcision prevalence,Percent,15.2890945346784,11.8233265544701,19.2764910562073,ZWE
